target,length,steps,student1_steps,student1_time,student1_correct
10001,5,2,2.0,1.5020370483398438e-05,1.0
01110,5,2,2.0,2.7179718017578125e-05,1.0
11101,5,2,2.0,2.5987625122070312e-05,1.0
111000,6,4,4.0,3.1948089599609375e-05,1.0
010101,6,2,2.0,2.6941299438476562e-05,1.0
101001,6,2,2.0,2.7894973754882812e-05,1.0
1010110,7,3,3.0,3.695487976074219e-05,1.0
0101100,7,3,3.0,4.506111145019531e-05,1.0
1001000,7,3,3.0,2.7894973754882812e-05,1.0
10011000,8,4,4.0,8.082389831542969e-05,1.0
01010000,8,3,3.0,3.600120544433594e-05,1.0
11110101,8,3,3.0,3.719329833984375e-05,1.0
111110111,9,5,5.0,9.894371032714844e-05,1.0
000100110,9,4,4.0,9.131431579589844e-05,1.0
000010110,9,4,4.0,7.772445678710938e-05,1.0
0011010001,10,5,5.0,0.00015306472778320312,1.0
1100000001,10,4,4.0,9.512901306152344e-05,1.0
0011101011,10,5,5.0,0.0001552104949951172,1.0
